id,created_at,text
1235252458189991936,2020-03-04 17:15:10,"b'Pulling together flavours and ingredients sourced from around the world, this heady concoction from the new menu at\xe2\x80\xa6 https://t.co/QAG31hMLHI'"
1234890057158479872,2020-03-03 17:15:07,"b'The ebullient Peruvian city is rich with ornate architecture and has plenty for the hungry traveller, from piquant\xe2\x80\xa6 https://t.co/Z3yfEuZcbW'"
1234444353835237376,2020-03-02 11:44:03,"b""What\xe2\x80\x99s your favourite restaurant dessert? We\xe2\x80\x99ll always order a lemon tart if it\xe2\x80\x99s on the menu. But now you don't ne\xe2\x80\xa6 https://t.co/wn4I0akPp4"""
1234081967911600130,2020-03-01 11:44:03,b'Boost your Sunday roast with a delicious salad from @QualityChop -  honey-glazed carrots join caramelised walnuts i\xe2\x80\xa6 https://t.co/WoYcq3h7fM'
1233719579647631360,2020-02-29 11:44:03,"b'Aside from giving us the some of the finest minds to have shaped the world, Austria\xe2\x80\x99s capital boasts a lively food\xe2\x80\xa6 https://t.co/Es1vXlEOBx'"
1233440496783155202,2020-02-28 17:15:05,"b'Dancing with chilli and fresh ginger flavours, we\xe2\x80\x99re loving this vegetarian take on Chinese ramen from @Kwoklyn_Wan\xe2\x80\xa6 https://t.co/RwW1B7nrgn'"
1233078110838456321,2020-02-27 17:15:05,"b'Packed as tightly as a tin of sardines into one of Dalston Lane\xe2\x80\x99s terraces, the pale, smart walls, stripped-back wo\xe2\x80\xa6 https://t.co/GOOCTivKc9'"
1232632413890760710,2020-02-26 11:44:03,"b'If the Maldives has grande dames, the Full Moon Resort is one of them. Mark Sansom paces the white sand beaches to\xe2\x80\xa6 https://t.co/wVWpwHPEs7'"
1232270025739948032,2020-02-25 11:44:03,b'Did somebody say pancake day? Here\xe2\x80\x99s our secret recipe for the fluffiest pancakes you\xe2\x80\x99ve ever had\xe2\x80\xa6 https://t.co/WoVgIbINMu'
1231907634321731584,2020-02-24 11:44:02,"b'Top your Shove Tuesday pancakes tomorrow with this light-as-you-like, zingy lemon and passion fruit curd from Sophi\xe2\x80\xa6 https://t.co/1vHj2RcOGz'"
1231545247378878465,2020-02-23 11:44:02,"b'Please your sweet tooth with these walnut and vanilla \xc3\xa9clairs. Filled with a rich cr\xc3\xa8me l\xc3\xa9g\xc3\xa8re, this is decadence i\xe2\x80\xa6 https://t.co/LJGSwj3fn6'"
1231182855411306496,2020-02-22 11:44:01,b'Shake up Shrove Tuesday next week with these mouth-tingling kimchi pancakes https://t.co/8mQAupNsgB \n\nRecipe from A\xe2\x80\xa6 https://t.co/ikZaS68Zrf'
1230817475585024000,2020-02-21 11:32:08,"b""@MelissaHemsley @alexmeadeditor @JamesLitston @ILepere @luccykehoe @wglatham @FoodStories Finally, we're excited to\xe2\x80\xa6 https://t.co/KFzR9YejwT"""
1230817340822106114,2020-02-21 11:31:36,b'@MelissaHemsley @alexmeadeditor @JamesLitston @ILepere @luccykehoe @wglatham @FoodStories And \xe2\x80\x93 as always \xe2\x80\x93 we\xe2\x80\x99ve a\xe2\x80\xa6 https://t.co/OvN2zlSVCd'
